query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q06,help cleaning buildings,synonym,31,68ea039748454c388cc34dddbd84a2cb,Household appliances,"Household appliances US EMBASSY PARIS STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PARIS NAICS 423620 PSC 7290",https://sam.gov/workspace/contract/opp/68ea039748454c388cc34dddbd84a2cb/view,0.0731,sbert,0
q06,help cleaning buildings,synonym,32,08ee0929e09a4d18b29869ec3c204638,"Z--Parking Lot Maintenance - Seattle, WA","Z--Parking Lot Maintenance - Seattle, WA OFFICE OF ACQUISITON  GRANTS INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS NAICS 237310 PSC Z2LZ",https://sam.gov/workspace/contract/opp/08ee0929e09a4d18b29869ec3c204638/view,0.0718,sbert,0
q06,help cleaning buildings,synonym,33,e883078d6c654b4891e7e4a46ca9804b,W. Kerr Scott Lake and Dam Bridge Repainting,W. Kerr Scott Lake and Dam Bridge Repainting W074 ENDIST WILMINGTON DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON NAICS 238320 PSC Y1LB,https://sam.gov/workspace/contract/opp/e883078d6c654b4891e7e4a46ca9804b/view,0.0577,sbert,0
q06,help cleaning buildings,synonym,34,1daa6f40a8f245c99556b72b06c5a118,Arlington National Cemetery HVAC Maintenance Services,Arlington National Cemetery HVAC Maintenance Services W6QM MICC-FT BELVOIR DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT BELVOIR NAICS 238220 PSC J041,https://sam.gov/workspace/contract/opp/1daa6f40a8f245c99556b72b06c5a118/view,0.0313,sbert,0
q06,help cleaning buildings,synonym,35,89b1f0d624ec4a2eb7d9f44275b96d88,Michigan City Breakwater Repairs,Michigan City Breakwater Repairs W072 ENDIST CHICAGO DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO NAICS 237990 PSC Y1PZ,https://sam.gov/workspace/contract/opp/89b1f0d624ec4a2eb7d9f44275b96d88/view,0.0303,sbert,0
q06,help cleaning buildings,synonym,36,3412539ca10d45efad96b691fa0d5a63,"Control Tower Chamber Equipment Painting, Colebrook River Lake, Colebrook, CT","Control Tower Chamber Equipment Painting, Colebrook River Lake, Colebrook, CT W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 238320 PSC Y1QA",https://sam.gov/workspace/contract/opp/3412539ca10d45efad96b691fa0d5a63/view,0.0244,sbert,0
q06,help cleaning buildings,synonym,37,d84088589c594946886652ca372f150a,4310--Dental and Lab Air Compressors,"4310--Dental and Lab Air Compressors 248-NETWORK CONTRACT OFFICE 8 (36C248) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248) NAICS 333912 PSC 4310",https://sam.gov/workspace/contract/opp/d84088589c594946886652ca372f150a/view,0.0216,sbert,0
q06,help cleaning buildings,synonym,38,c87ca93a09f642bbac35dcd47c9a6328,Cristobal Colon Earthwork Improvement Materials - Gravel,Cristobal Colon Earthwork Improvement Materials - Gravel 0410 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.410TH CSB.0410 AQ HQ     CONTRACT NAICS 423320 PSC 5610,https://sam.gov/workspace/contract/opp/c87ca93a09f642bbac35dcd47c9a6328/view,0.0192,sbert,0
q06,help cleaning buildings,synonym,39,9d87c82a9ba84fc6af7ca054838e3d58,"Gatehouse Exterior Stair Repair, Townshend Lake, Townshend, VT","Gatehouse Exterior Stair Repair, Townshend Lake, Townshend, VT W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 238110 PSC Y1QA",https://sam.gov/workspace/contract/opp/9d87c82a9ba84fc6af7ca054838e3d58/view,0.0138,sbert,0
q06,help cleaning buildings,synonym,40,5c53edb4f7154a6daf36c1644e367a9e,6520--LCHCC Dental Vacuum System Replacement,"6520--LCHCC Dental Vacuum System Replacement 248-NETWORK CONTRACT OFFICE 8 (36C248) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248) NAICS 339114 PSC 6520",https://sam.gov/workspace/contract/opp/5c53edb4f7154a6daf36c1644e367a9e/view,0.0112,sbert,0
q06,help cleaning buildings,synonym,41,b1674edae38a4bb0ab85cc2cb7a46d2d,"Jet Fusion 3D printer, Jet Fusion 3D processing station, Jet Fusion build unit, and kit equipment","Jet Fusion 3D printer, Jet Fusion 3D processing station, Jet Fusion build unit, and kit equipment W6QK ACC-RI DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI NAICS 333248 PSC 3410",https://sam.gov/workspace/contract/opp/b1674edae38a4bb0ab85cc2cb7a46d2d/view,0.0001,sbert,0
q06,help cleaning buildings,synonym,42,fed8a44d6977457697f4e26eccd5741b,USCG Base Kodiak Landfill Services,"USCG Base Kodiak Landfill Services BASE KODIAK(00045) HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.BASE KODIAK(00045) NAICS 562212 PSC S205",https://sam.gov/workspace/contract/opp/fed8a44d6977457697f4e26eccd5741b/view,0.0,sbert,0
q06,help cleaning buildings,synonym,43,af6dafe01d424d6ca1f467b0a2a3bf13,"Administrative Pastoral Life Coordinator (Kaiserslautern, Germany)","Administrative Pastoral Life Coordinator (Kaiserslautern, Germany) 0409 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT NAICS 813110 PSC G002",https://sam.gov/workspace/contract/opp/af6dafe01d424d6ca1f467b0a2a3bf13/view,0.0,hybrid-0.3,0
q06,help cleaning buildings,synonym,44,b26652f133cb4c58a7b3a3c1efd0c33c,Washcloth - Polyester Microfiber,Washcloth - Polyester Microfiber DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CLOTHING & TEXTILE.DLA TROOP SUPPORT NAICS 315210 PSC 7210,https://sam.gov/workspace/contract/opp/b26652f133cb4c58a7b3a3c1efd0c33c/view,0.0,hybrid-0.3,0
q07,computer and network maintenance support,synonym,1,8efc3a21ac9b47818bd18c63d418094e,59--CLOSING RELAY ASSY,59--CLOSING RELAY ASSY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 5945,https://sam.gov/workspace/contract/opp/8efc3a21ac9b47818bd18c63d418094e/view,0.1002,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,2,154ac21c1f654c21b9bb4250e90caf32,"59--RACK, ASSY, POWER","59--RACK, ASSY, POWER NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 5999",https://sam.gov/workspace/contract/opp/154ac21c1f654c21b9bb4250e90caf32/view,0.4164,hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,3,ff345bd083bb4d7a9b156aae3174293e,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/ff345bd083bb4d7a9b156aae3174293e/view,0.0085,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,4,fb828c8223684a37bf6cbe1d2acd1f88,J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment,"J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 811210 PSC J065",https://sam.gov/workspace/contract/opp/fb828c8223684a37bf6cbe1d2acd1f88/view,0.1718,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,5,f9330ca92bef4e638a517f23cb4cebd2,"CABLE ASSEMBLY,SPEC","CABLE ASSEMBLY,SPEC NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335311 PSC 6150",https://sam.gov/workspace/contract/opp/f9330ca92bef4e638a517f23cb4cebd2/view,0.4999,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,6,eead8959667e4ab59c292c914dd812ff,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/eead8959667e4ab59c292c914dd812ff/view,0.0085,tfidf|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,7,e79889f41e434ec2b942197551b3ac6f,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 333517 PSC 3410,https://sam.gov/workspace/contract/opp/e79889f41e434ec2b942197551b3ac6f/view,0.1801,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,8,d581d6cdfb534ed9bc5b8bbd15ea22c1,STACKING CABLE,STACKING CABLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/d581d6cdfb534ed9bc5b8bbd15ea22c1/view,0.0072,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,9,d01c43741d4e413d96bbb0f6e4f7acb1,Shipping and Storage,Shipping and Storage DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332439 PSC 8145,https://sam.gov/workspace/contract/opp/d01c43741d4e413d96bbb0f6e4f7acb1/view,0.0,tfidf|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,10,c7269c03bda74034878ff48c3fa8dd61,Maintenance and Repair of Emergency Alarm Systems,Maintenance and Repair of Emergency Alarm Systems 0409 AQ HQ     CONTRACT = DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT = NAICS 922160 PSC J012,https://sam.gov/workspace/contract/opp/c7269c03bda74034878ff48c3fa8dd61/view,0.6037,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,11,ba87eabd40084463b46d342bb315c468,"PIPE,METALLIC","PIPE,METALLIC NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 331420 PSC 4710",https://sam.gov/workspace/contract/opp/ba87eabd40084463b46d342bb315c468/view,0.4187,hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,12,b3e7cc3a449e4327af04022660c7220a,Preventative Maintenance services for Building Automation Systems,"Preventative Maintenance services for Building Automation Systems US EMBASSY PRETORIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA NAICS 238210 PSC N059",https://sam.gov/workspace/contract/opp/b3e7cc3a449e4327af04022660c7220a/view,1.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,13,a5ee904ebf8140e99f8bea7cab914664,Maintenance and Calibration Services TMET equipment,Maintenance and Calibration Services TMET equipment W6QK ACC-APG NATICK DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK NAICS 8112 PSC Z1BG,https://sam.gov/workspace/contract/opp/a5ee904ebf8140e99f8bea7cab914664/view,0.4348,sbert|hybrid-0.3|hybrid-0.5,0
q07,computer and network maintenance support,synonym,14,9f577f4e413843608b0b9c722353f48c,"58--TIME SYSTEM, IN REPAIR/MODIFICATION OF","58--TIME SYSTEM, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 334290 PSC 7G20",https://sam.gov/workspace/contract/opp/9f577f4e413843608b0b9c722353f48c/view,0.1559,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,15,9eb307fc3c3d4e669212115b5ef9dc95,CABLE ASSY-ABSA,CABLE ASSY-ABSA NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/9eb307fc3c3d4e669212115b5ef9dc95/view,0.002,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,16,9d3859ec7857424e9a645c8cc8fe873f,J041-- HVAC Repair,"J041-- HVAC Repair 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 238220 PSC J041",https://sam.gov/workspace/contract/opp/9d3859ec7857424e9a645c8cc8fe873f/view,0.0295,sbert|hybrid-0.3|hybrid-0.5,0
q07,computer and network maintenance support,synonym,17,94ce41844d3d4d7cbe9fb58e817be603,"58--RECEIVER-TRANSMITTE - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF","58--RECEIVER-TRANSMITTE - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT PSC 5821",https://sam.gov/workspace/contract/opp/94ce41844d3d4d7cbe9fb58e817be603/view,0.5074,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,18,8a22c5469334430389aed501b4ee8c9a,Sources Sought  - Motek CAREN Maintenance,Sources Sought  - Motek CAREN Maintenance W40M MRC0 WEST DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY MEDICAL COMMAND.US ARMY HEALTH CONTRACTING ACTIVITY.W40M MRC0 WEST NAICS 811210 PSC J065,https://sam.gov/workspace/contract/opp/8a22c5469334430389aed501b4ee8c9a/view,0.2315,sbert|hybrid-0.3|hybrid-0.5,0
q07,computer and network maintenance support,synonym,19,8a0fd588308a419390ff050598afcac2,"59--EXTENDER BOARD,VME","59--EXTENDER BOARD,VME NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 5998",https://sam.gov/workspace/contract/opp/8a0fd588308a419390ff050598afcac2/view,0.4952,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,20,80a80449293849bd89864e9eea966ccb,"COMPUTER,LAPTOP","COMPUTER,LAPTOP NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334111 PSC 7B22",https://sam.gov/workspace/contract/opp/80a80449293849bd89864e9eea966ccb/view,0.5364,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,21,59a32f30bf144dad8c9261fd7495b99c,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/59a32f30bf144dad8c9261fd7495b99c/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,22,5711a4354ed142d8b3aecabbf7f0c0f3,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/5711a4354ed142d8b3aecabbf7f0c0f3/view,0.0085,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,23,4fc33bc1cb8a4c588d3b8add63e16dee,J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment,"J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 811210 PSC J065",https://sam.gov/workspace/contract/opp/4fc33bc1cb8a4c588d3b8add63e16dee/view,0.1718,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,24,4d400615b4954bbbb0085354fddb4397,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/4d400615b4954bbbb0085354fddb4397/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,25,471f6656377e40f19265cc4b806f6fb3,CABLE ASSEMBLY,CABLE ASSEMBLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/471f6656377e40f19265cc4b806f6fb3/view,0.0121,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,26,31c33ee6de1d4b0fac8a21b4ad2a44df,"58--CCA,DIGITAL I O, IN REPAIR/MODIFICATION OF","58--CCA,DIGITAL I O, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334290 PSC 7G20",https://sam.gov/workspace/contract/opp/31c33ee6de1d4b0fac8a21b4ad2a44df/view,0.0154,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,27,2caef261172349f3a166c45add5eb391,POWER RELAY ASSY,POWER RELAY ASSY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335314 PSC 5945,https://sam.gov/workspace/contract/opp/2caef261172349f3a166c45add5eb391/view,0.0722,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,28,108873bce1ad4affb7e237061740b14e,"58--PANEL ASSY, CENTER","58--PANEL ASSY, CENTER NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 7G20",https://sam.gov/workspace/contract/opp/108873bce1ad4affb7e237061740b14e/view,0.4997,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,29,0afaa019bf8b4170a531fbfe28af8174,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC J063,https://sam.gov/workspace/contract/opp/0afaa019bf8b4170a531fbfe28af8174/view,0.4474,sbert|hybrid-0.3|hybrid-0.5,1
q07,computer and network maintenance support,synonym,30,07bd39241328403fbb1f4aa72f7c42de,"59--CIRCUIT CARD ASSEMB - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF","59--CIRCUIT CARD ASSEMB - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335931 PSC 6130",https://sam.gov/workspace/contract/opp/07bd39241328403fbb1f4aa72f7c42de/view,0.1122,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q07,computer and network maintenance support,synonym,31,92272292889943659325a0d7b8c8bb07,"66--COMPUTER,FLIGHT DIR","66--COMPUTER,FLIGHT DIR DLA AVIATION AT PHILADELPHIA, PA DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA PSC 6610",https://sam.gov/workspace/contract/opp/92272292889943659325a0d7b8c8bb07/view,0.1653,tfidf,0
q07,computer and network maintenance support,synonym,32,7b2cb40ff6d449e1ba2e34d35fab026c,"VALVE,GLOBE","VALVE,GLOBE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/7b2cb40ff6d449e1ba2e34d35fab026c/view,0.0122,tfidf,0
q07,computer and network maintenance support,synonym,33,64aa2814884549f394b1d3208aa4a584,"VALVE,GLOBE","VALVE,GLOBE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/64aa2814884549f394b1d3208aa4a584/view,0.0122,tfidf,0
q07,computer and network maintenance support,synonym,34,2389db94a159459f88273ab73f1514b8,"GENERATOR,PULSE","GENERATOR,PULSE NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 334412 PSC 6625",https://sam.gov/workspace/contract/opp/2389db94a159459f88273ab73f1514b8/view,0.0099,tfidf,0
q07,computer and network maintenance support,synonym,35,f65f6f63dab6460b8e638c710f7abc9c,CLAMP CABLE,CLAMP CABLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/f65f6f63dab6460b8e638c710f7abc9c/view,0.0072,tfidf,0
q07,computer and network maintenance support,synonym,36,48aa1ee75ec6434aa1ea6aeb61add4e5,Request for Information (RFI) for Coca Cola Cans and Bottles support for DLA Troop Support to military customers in Conn,"Request for Information (RFI) for Coca Cola Cans and Bottles support for DLA Troop Support to military customers in Connecticut (New London), New York (Fort Drum), and Rhode Island (North Kingstown) DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT SUBSISTENCE.DLA TROOP SUPPOR",https://sam.gov/workspace/contract/opp/48aa1ee75ec6434aa1ea6aeb61add4e5/view,0.0071,tfidf,0
